Prompt;Filename
Generate an image with 2 findings.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image with no instruments.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image with no polyps.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image containing text.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-right and lower-center.;clb0kvxv28zzg074y1d2xeu17.jpg
Generate an image containing ulcerative colitis.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image with 1 finding.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image with no instruments.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image with no polyps.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image containing a green/black box artefact.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image containing text.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image from a colonoscopy procedure.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl2s3qz071u9ed6awtv.jpg
Generate an image containing ulcerative colitis.;cla820glds497071u4nznh6kl.jpg
Generate an image with 1 finding.;cla820glds497071u4nznh6kl.jpg
Generate an image with no instruments.;cla820glds497071u4nznh6kl.jpg
Generate an image with no polyps.;cla820glds497071u4nznh6kl.jpg
Generate an image containing a green/black box artefact.;cla820glds497071u4nznh6kl.jpg
Generate an image containing text.;cla820glds497071u4nznh6kl.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820glds497071u4nznh6kl.jpg
Generate an image from a colonoscopy procedure.;cla820glds497071u4nznh6kl.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820glds497071u4nznh6kl.jpg
Generate an image containing oesophagitis.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image containing the z-line.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image with 2 findings.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image with no instruments.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image with no polyps.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image not containing text.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-left, lower-center, lower-left and lower-rigth.;clb0kvxvg90ns074y938udwjj.jpg
Generate an image containing oesophagitis.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image containing the z-line.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image with 2 findings.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image with no instruments.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image with no polyps.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image not containing a green/black box artefact.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image containing text.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image from a gastroscopy procedure.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center, upper-left, lower-center, lower-left and lower-rigth.;clb0kvxve90ko074ydzxk5n0h.jpg
Generate an image containing a polyp.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image containing polyp snareandtube.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image with 1 finding.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image with 2 instruments.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image with 1 polyp.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image containing a green/black box artefact.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image containing text.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image with an abnormality with the colors pink and red.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image with a polyp of size 5-10mm.;clb0lbwzidp78086u0nu8gwru.jpg
Generate a polyp of type paris iia.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image with an an abnormality located in the center and lower-center.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;clb0lbwzidp78086u0nu8gwru.jpg
Generate an image containing ulcerative colitis.;cla820glms4o3071u7c667svz.jpg
Generate an image with 1 finding.;cla820glms4o3071u7c667svz.jpg
Generate an image with no instruments.;cla820glms4o3071u7c667svz.jpg
Generate an image with no polyps.;cla820glms4o3071u7c667svz.jpg
Generate an image containing a green/black box artefact.;cla820glms4o3071u7c667svz.jpg
Generate an image containing text.;cla820glms4o3071u7c667svz.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glms4o3071u7c667svz.jpg
Generate an image from a colonoscopy procedure.;cla820glms4o3071u7c667svz.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glms4o3071u7c667svz.jpg
Generate an image containing tube.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image with no findings.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image with 1 instrument.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image with no polyps.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image not containing a green/black box artefact.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image containing text.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image from a colonoscopy procedure.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image with an an instrument located in the center and upper-center.;clb0lbwypdodw086u92sahbd0.jpg
Generate an image containing oesophagitis.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image containing the z-line.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image with 2 findings.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image with no instruments.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image with no polyps.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image containing text.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-left, upper-right, lower-center, lower-left and lower-rigth.;clb0kvxvg90nc074ycgqb10ti.jpg
Generate an image containing a polyp.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image with 2 findings.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image with no instruments.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image with 2 polyps.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image containing text.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image with an abnormality with the colors red, pink and white.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate a polyp of type paris is.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cl8k2u1qb1emz0832fpzl4hc7.jpg
Generate an image containing oesophagitis.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image containing the z-line.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image with 2 findings.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image with no instruments.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image with no polyps.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image not containing a green/black box artefact.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image containing text.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image from a gastroscopy procedure.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image with an an anatomical landmark located in the center, center-right, upper-center, upper-left, lower-center and lower-rigth.;clb0kvxuy8zus074ycfgp22fs.jpg
Generate an image containing a polyp.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image with 1 finding.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image with no instruments.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image with 1 polyp.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image containing a green/black box artefact.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image containing text.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image with an abnormality with the colors pink and red.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate polyps of type paris is and paris iia.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image with an an abnormality located in the center, upper-right, lower-right, center-right, upper-center and lower-center.;cl8k2u1pw1e6b0832543j3n92.jpg
Generate an image containing ulcerative colitis.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image with 1 finding.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image with no instruments.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image with no polyps.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image not containing a green/black box artefact.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image containing text.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image from a colonoscopy procedure.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glhs4gf071ua2c3a0gs.jpg
Generate an image containing a polyp.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image with 1 finding.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image with no instruments.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image with 1 polyp.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image containing text.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image with an abnormality with the colors pink and white.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate a polyp of type paris iia.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image with an an abnormality located in the center, upper-right and center-right.;cl8k2u1qi1exb0832b1h51dba.jpg
Generate an image containing a polyp.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image with 1 finding.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image with no instruments.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image with 1 polyp.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image containing text.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image with an abnormality with the colors pink, red and white.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1po1dxr0832134h89bv.jpg
Generate a polyp of type paris is.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image with an an abnormality located in the center, upper-left, center-left and upper-center.;cl8k2u1po1dxr0832134h89bv.jpg
Generate an image containing oesophagitis.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image containing the z-line.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image with 2 findings.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image with no instruments.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image with no polyps.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image not containing text.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image with an abnormality with the colors pink, white and yellow.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image with an an anatomical landmark located in the center, center-left, center-right, upper-center, upper-left and upper-right.;clb0kvxvf90m4074y4weshkpp.jpg
Generate an image containing tube.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image with 1 finding.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image with 1 instrument.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image with no polyps.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image not containing a green/black box artefact.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image containing text.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image with an an instrument located in the center, upper-left, center-left and upper-center.;clb0lbwyvdoiw086u9fca3hwo.jpg
Generate an image containing tube.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image with no findings.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image with 1 instrument.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image with no polyps.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image not containing a green/black box artefact.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image containing text.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image from a colonoscopy procedure.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image with an an instrument located in the upper-right and upper-center.;clb0lbwy9dnu8086u0w775i6e.jpg
Generate an image containing tube.;clb0lbwyrdofs086uax1b2tdy.jpg
Generate an image with no findings.;clb0lbwyrdofs086uax1b2tdy.jpg
Generate an image with 1 instrument.;clb0lbwyrdofs086uax1b2tdy.jpg
Generate an image with no polyps.;clb0lbwyrdofs086uax1b2tdy.jpg
Generate an image not containing a green/black box artefact.;clb0lbwyrdofs086uax1b2tdy.jpg
